2000-03-21,16.437500,17.250000,16.375000,17.250000,12.894802,2498900
2000-03-22,17.000000,17.062500,16.437500,16.437500,12.287442,1967100
2000-03-23,16.375000,16.625000,16.312500,16.625000,12.427595,943400
2000-03-24,16.625000,16.937500,16.500000,16.750000,12.521038,1170200
2000-03-27,16.562500,16.750000,16.250000,16.375000,12.240721,1082700
2000-03-28,16.500000,16.562500,16.062500,16.125000,12.053837,1382800
2000-03-29,16.187500,16.375000,15.562500,15.937500,11.913678,2192300
2000-03-30,15.937500,16.187500,15.875000,15.875000,11.866957,820400
2000-03-31,15.875000,16.187500,15.625000,15.687500,11.726797,1533600
2000-04-03,15.687500,16.000000,15.500000,16.000000,11.960397,1566900
2000-04-04,15.937500,16.937500,15.562500,16.937500,12.661198,4638800
2000-04-05,16.812500,17.250000,16.812500,17.187500,12.848079,2258100
2000-04-06,17.000000,17.000000,16.562500,16.625000,12.427595,1049100
2000-04-07,16.562500,16.750000,16.312500,16.375000,12.240721,1096600
2000-04-10,16.625000,16.750000,16.187500,16.500000,12.334160,1035300
2000-04-11,16.625000,16.812500,16.437500,16.500000,12.334160,1352400
2000-04-12,16.312500,16.875000,16.250000,16.250000,12.147279,1361900
2000-04-13,16.250000,16.375000,15.875000,16.125000,12.053837,1229600
2000-04-14,16.625000,17.375000,16.437500,17.250000,12.894802,4039400
2000-04-17,16.937500,17.125000,16.625000,16.875000,12.614486,2226100
2000-04-18,16.812500,16.875000,16.500000,16.750000,12.521038,1037200
2000-04-19,16.687500,17.187500,16.625000,17.125000,12.801359,1744500
2000-04-20,17.062500,17.812500,17.000000,17.062500,12.754642,2197800
2000-04-24,17.375000,17.562500,17.125000,17.125000,12.801359,1649400
2000-04-25,17.062500,17.187500,16.625000,16.687500,12.474319,1496800
2000-04-26,16.437500,16.875000,16.312500,16.437500,12.287442,1693100
2000-04-27,16.812500,17.125000,16.750000,17.000000,12.707924,2527200
2000-04-28,16.625000,16.937500,16.562500,16.812500,12.567761,890200
2000-05-01,16.625000,17.062500,16.625000,17.000000,12.707924,982700
2000-05-02,17.187500,18.625000,17.125000,18.625000,13.922651,4161000
2000-05-03,18.250000,18.687500,17.812500,18.562500,13.875928,3540300
2000-05-04,18.687500,19.125000,18.250000,18.500000,13.829204,4161600
2000-05-05,18.625000,18.687500,17.812500,17.937500,13.408727,1643400
2000-05-08,17.875000,18.000000,17.625000,18.000000,13.455445,960500
2000-05-09,17.937500,18.625000,17.812500,18.375000,13.735766,1457500
2000-05-10,18.687500,18.875000,18.312500,18.562500,13.875928,1669500
2000-05-11,18.312500,18.500000,17.937500,18.250000,13.642326,1050500
2000-05-12,18.312500,18.625000,18.125000,18.187500,13.595604,1429600
2000-05-15,18.125000,18.750000,18.125000,18.500000,13.829204,2054100
2000-05-16,18.437500,18.937500,18.250000,18.437500,13.782488,1822300
2000-05-17,18.312500,18.312500,17.562500,17.625000,13.175125,1450200
2000-05-18,17.562500,17.937500,17.406250,17.500000,13.081683,1109200
2000-05-19,17.625000,18.000000,17.500000,17.500000,13.081683,1429900
2000-05-22,17.625000,18.375000,17.500000,17.687500,13.221844,2145700
2000-05-23,17.562500,18.250000,17.375000,18.000000,13.455445,1341500
2000-05-24,17.937500,18.812500,17.937500,18.437500,13.782488,2121200
2000-05-25,18.312500,18.687500,18.062500,18.062500,13.502166,1503600
2000-05-26,17.937500,18.750000,17.937500,18.187500,13.678910,1594700
2000-05-30,18.500000,18.750000,18.312500,18.500000,13.998604,967300
2000-05-31,18.500000,18.625000,18.000000,18.125000,13.714853,1238600
2000-06-01,18.187500,18.312500,18.062500,18.187500,13.762144,813100
2000-06-02,18.500000,19.000000,18.500000,18.687500,14.140489,1823200
2000-06-05,18.937500,19.500000,18.625000,19.437500,14.708001,2106400
2000-06-06,19.687500,19.937500,19.375000,19.625000,14.849876,1992800
2000-06-07,19.000000,19.250000,18.812500,19.000000,14.376953,1224200
2000-06-08,18.875000,19.250000,18.750000,19.000000,14.376953,843400
2000-06-09,19.187500,19.312500,18.812500,18.875000,14.282358,746600
2000-06-12,18.812500,19.500000,18.812500,19.312500,14.613412,900800
2000-06-13,19.875000,20.000000,19.125000,19.125000,14.471533,1642200
2000-06-14,19.187500,19.625000,19.062500,19.375000,14.660704,1876100
2000-06-15,19.000000,19.125000,18.687500,18.875000,14.282358,1149200
2000-06-16,18.937500,19.187500,18.812500,18.812500,14.235074,1994600
2000-06-19,18.687500,18.687500,18.250000,18.250000,13.809443,1289100
2000-06-20,18.437500,18.500000,17.812500,18.000000,13.620267,1621500
2000-06-21,17.875000,18.000000,17.562500,17.750000,13.431091,1436900
2000-06-22,17.937500,18.187500,17.750000,17.875000,13.525688,1441600
2000-06-23,17.750000,17.812500,17.250000,17.437500,13.194630,945500
2000-06-26,17.375000,17.687500,17.375000,17.437500,13.194630,489400
2000-06-27,17.375000,17.750000,17.312500,17.687500,13.383807,1036000
2000-06-28,17.875000,18.625000,17.750000,18.515625,14.010431,1886900
2000-06-29,18.187500,18.437500,17.750000,17.812500,13.478392,1115400
2000-06-30,17.875000,18.250000,17.625000,18.171875,13.750321,791100
2000-07-03,18.187500,18.250000,18.000000,18.125000,13.714853,237700
2000-07-05,17.875000,17.875000,17.437500,17.437500,13.194630,1207900
2000-07-06,17.500000,17.750000,17.437500,17.500000,13.241923,699800
2000-07-07,17.437500,17.562500,17.187500,17.500000,13.241923,663700
2000-07-10,17.562500,17.750000,17.562500,17.687500,13.383807,491700
2000-07-11,17.687500,18.375000,17.625000,18.375000,13.904029,1263200
2000-07-12,18.187500,18.187500,18.000000,18.000000,13.620267,876600
2000-07-13,18.125000,18.312500,17.875000,17.937500,13.572977,680400
2000-07-14,18.000000,18.125000,17.500000,17.562500,13.289218,797500
2000-07-17,17.625000,17.875000,17.625000,17.875000,13.525688,542100
2000-07-18,17.750000,18.000000,17.687500,17.812500,13.478392,586900
2000-07-19,17.562500,17.625000,17.250000,17.312500,13.100048,1105000
2000-07-20,17.312500,17.375000,17.000000,17.062500,12.910881,1110300
2000-07-21,17.000000,17.062500,16.500000,16.500000,12.485247,1497300
2000-07-24,16.625000,16.812500,16.375000,16.437500,12.437953,1392400
2000-07-25,16.687500,16.687500,16.250000,16.312500,12.343367,1053800
2000-07-26,16.437500,16.625000,16.187500,16.375000,12.390660,1684400
2000-07-27,16.375000,16.562500,16.062500,16.250000,12.296075,687300
2000-07-28,16.187500,16.375000,16.000000,16.187500,12.248784,812500
2000-07-31,16.062500,16.062500,15.812500,15.937500,12.059610,1236800
2000-08-01,16.062500,16.375000,16.000000,16.375000,12.390660,722000
2000-08-02,16.437500,16.562500,16.187500,16.437500,12.437953,848700
2000-08-03,16.375000,16.437500,15.625000,15.750000,11.917736,1486300
2000-08-04,15.750000,16.125000,15.750000,16.000000,12.106907,795800
2000-08-07,16.000000,16.250000,15.875000,16.000000,12.106907,411000
2000-08-08,16.062500,16.125000,15.937500,16.000000,12.106907,735600
2000-08-09,15.937500,16.062500,15.812500,15.937500,12.059610,839000
2000-08-10,16.000000,16.187500,15.937500,16.000000,12.106907,1008600
2000-08-11,16.125000,17.250000,16.125000,17.250000,13.052756,2030400
2000-08-14,17.000000,17.125000,16.562500,17.062500,12.910881,927900
2000-08-15,16.875000,17.187500,16.750000,17.062500,12.910881,763700
2000-08-16,17.312500,17.625000,17.187500,17.625000,13.336513,1215800
2000-08-17,17.625000,17.687500,16.875000,16.875000,12.769002,971700
2000-08-18,16.812500,16.875000,16.562500,16.750000,12.674414,1294000
2000-08-21,16.750000,16.812500,16.312500,16.437500,12.437953,942100
2000-08-22,16.312500,16.562500,16.062500,16.375000,12.390660,1236300
2000-08-23,16.250000,16.437500,16.000000,16.062500,12.154198,1392900
2000-08-24,16.250000,16.375000,16.062500,16.125000,12.201486,1188400
2000-08-25,16.312500,16.312500,16.125000,16.187500,12.248784,538400
2000-08-28,16.250000,16.312500,16.062500,16.062500,12.154198,531600
2000-08-29,16.187500,16.187500,15.812500,15.875000,12.012321,1032700
2000-08-30,15.875000,16.000000,15.812500,16.000000,12.106907,787300
2000-08-31,16.187500,16.500000,15.937500,15.953125,12.071436,3242600
2000-09-01,16.000000,16.125000,15.875000,16.125000,12.201486,1208600
2000-09-05,15.937500,16.250000,15.875000,16.187500,12.248784,980700
2000-09-06,16.062500,16.562500,15.875000,16.375000,12.390660,1972100
2000-09-07,16.375000,16.500000,15.937500,16.000000,12.106907,2011900
2000-09-08,16.000000,16.437500,16.000000,16.437500,12.437953,2383700
2000-09-11,16.312500,16.437500,16.062500,16.187500,12.248784,1028100
2000-09-12,16.312500,16.562500,16.000000,16.062500,12.154198,1871500
2000-09-13,16.062500,16.125000,15.875000,16.062500,12.154198,995600
2000-09-14,16.062500,16.062500,15.812500,15.875000,12.012321,559100
2000-09-15,15.875000,15.937500,15.562500,15.562500,11.775858,1943400
2000-09-18,15.625000,15.812500,15.250000,15.375000,11.633975,1340700
2000-09-19,15.562500,15.562500,15.125000,15.250000,11.539392,977400
2000-09-20,15.250000,15.250000,14.875000,14.937500,11.302929,1100200
2000-09-21,15.062500,15.312500,14.937500,15.312500,11.586682,913900
2000-09-22,15.750000,15.750000,15.296875,15.375000,11.633975,1261200
2000-09-25,15.437500,15.437500,15.125000,15.187500,11.492101,805700
2000-09-26,15.375000,15.437500,15.000000,15.000000,11.350224,702100
2000-09-27,14.875000,15.687500,14.875000,15.562500,11.775858,3041600
2000-09-28,15.437500,15.437500,15.000000,15.125000,11.444809,1054500
2000-09-29,14.875000,15.375000,14.812500,15.250000,11.539392,936600
2000-10-02,15.125000,15.187500,14.875000,14.937500,11.302929,766900
2000-10-03,14.937500,15.000000,14.750000,14.812500,11.208345,825000
2000-10-04,14.812500,15.125000,14.812500,15.000000,11.350224,909700
2000-10-05,15.062500,15.062500,14.312500,14.437500,10.924589,1679000
2000-10-06,14.437500,14.687500,14.000000,14.125000,10.688127,1244700
2000-10-09,14.250000,14.500000,14.187500,14.437500,10.924589,568100
2000-10-10,14.437500,14.781250,14.250000,14.437500,10.924589,1025800
2000-10-11,14.625000,14.687500,13.750000,13.812500,10.451662,1980200
2000-10-12,14.000000,14.875000,13.812500,14.750000,11.161052,4207300
2000-10-13,14.500000,14.500000,13.812500,13.937500,10.546249,2017000
2000-10-16,13.937500,14.187500,13.625000,13.812500,10.451662,837400
2000-10-17,13.625000,13.687500,13.312500,13.437500,10.167911,1114300
2000-10-18,13.625000,13.875000,13.000000,13.187500,9.978739,1750400
2000-10-19,13.250000,13.312500,12.875000,13.125000,9.931444,1255600
2000-10-20,13.250000,13.500000,13.062500,13.125000,9.931444,1433000
2000-10-23,13.312500,13.437500,13.187500,13.187500,9.978739,1520100
2000-10-24,13.312500,13.312500,12.625000,12.687500,9.600397,1820400
2000-10-25,12.500000,12.750000,12.312500,12.750000,9.647692,1847900
2000-10-26,12.687500,13.250000,12.562500,13.125000,9.931444,1929900
2000-10-27,12.937500,13.687500,12.875000,13.625000,10.309783,1757100
2000-10-30,13.750000,14.250000,13.562500,13.750000,10.404369,3015600
2000-10-31,13.750000,13.812500,13.250000,13.375000,10.120620,3521400
2000-11-01,13.437500,13.500000,13.250000,13.312500,10.073321,1856600
2000-11-02,13.375000,13.562500,13.187500,13.312500,10.073321,1725400
2000-11-03,13.437500,13.562500,13.250000,13.562500,10.262488,817100
2000-11-06,13.625000,13.750000,13.375000,13.687500,10.357076,863400
2000-11-07,13.562500,13.812500,13.375000,13.687500,10.357076,885000
2000-11-08,13.625000,13.687500,13.250000,13.500000,10.215201,905700
2000-11-09,13.437500,14.062500,13.375000,13.687500,10.357076,1587900
2000-11-10,13.625000,13.687500,13.125000,13.312500,10.073321,1349300
2000-11-13,13.250000,13.687500,13.187500,13.187500,9.978739,1012200
2000-11-14,13.250000,13.437500,13.187500,13.312500,10.073321,605000
2000-11-15,13.375000,13.437500,13.125000,13.312500,10.073321,519000
2000-11-16,13.500000,13.625000,13.187500,13.562500,10.262488,1011100
2000-11-17,13.500000,13.562500,13.250000,13.250000,10.026029,1376500
2000-11-20,13.312500,13.500000,13.312500,13.312500,10.073321,579900
2000-11-21,13.375000,13.937500,13.375000,13.875000,10.498955,2017300
2000-11-22,14.062500,14.500000,13.937500,14.312500,10.830005,1787500
2000-11-24,14.312500,14.375000,14.000000,14.187500,10.735423,484600
2000-11-27,14.437500,15.000000,14.375000,14.937500,11.302929,2620100
2000-11-28,14.812500,15.000000,14.500000,15.000000,11.434429,1636600
2000-11-29,14.812500,14.937500,14.312500,14.562500,11.100926,1588700
2000-11-30,14.875000,15.125000,14.625000,15.000000,11.434429,1836200
2000-12-01,14.875000,15.375000,14.812500,15.312500,11.672647,2322400
2000-12-04,15.410000,15.900000,15.390000,15.690000,11.960411,2478800
2000-12-05,15.690000,15.690000,14.860000,14.910000,11.365820,1862400
2000-12-06,15.010000,15.900000,14.980000,15.840000,12.074754,2223600
2000-12-07,15.800000,16.400000,15.690000,16.260000,12.394918,1474900
2000-12-08,15.980000,16.469999,15.760000,16.320000,12.440657,1628700
2000-12-11,16.040001,16.120001,15.580000,15.800000,12.044262,1235100
2000-12-12,15.650000,15.820000,15.520000,15.820000,12.059508,710500
2000-12-13,15.520000,15.550000,14.880000,15.130000,11.533527,1352100
2000-12-14,15.250000,15.530000,15.210000,15.310000,11.670737,1863800
2000-12-15,15.200000,16.100000,15.200000,15.990000,12.189097,2429900
2000-12-18,15.680000,16.160000,15.680000,15.850000,12.082380,965200
2000-12-19,15.800000,16.540001,15.800000,16.500000,12.577868,1760300
2000-12-20,17.000000,17.260000,16.700001,17.230000,13.134347,3944200
2000-12-21,17.100000,17.129999,16.600000,16.670000,12.707458,2191500
2000-12-22,16.520000,16.670000,16.190001,16.389999,12.494013,1065200
2000-12-26,16.490000,16.629999,16.309999,16.440001,12.532137,728100
2000-12-27,16.530001,16.690001,16.170000,16.500000,12.577868,965100
2000-12-28,16.500000,16.500000,16.290001,16.430000,12.524509,616000
2000-12-29,16.400000,16.480000,16.129999,16.379999,12.486390,1005500
2001-01-02,16.379999,17.190001,16.320000,17.120001,13.050491,1817200
2001-01-03,17.200001,17.340000,16.200001,16.230000,12.372048,2095400
2001-01-04,16.150000,16.190001,15.700000,15.770000,12.021393,1620800
2001-01-05,15.880000,16.240000,15.240000,15.370000,11.716475,1679400
2001-01-08,15.520000,15.750000,15.360000,15.550000,11.853687,896200
2001-01-09,15.350000,15.740000,15.160000,15.700000,11.968033,1369200
2001-01-10,15.600000,15.900000,15.500000,15.710000,11.975656,1260500
2001-01-11,15.650000,15.770000,15.330000,15.430000,11.762215,1172900
2001-01-12,15.460000,15.800000,15.320000,15.710000,11.975656,1531700
2001-01-16,15.750000,15.750000,15.260000,15.490000,11.807951,1031000
2001-01-17,15.450000,15.480000,15.160000,15.290000,11.655491,882300
2001-01-18,15.440000,15.450000,15.060000,15.110000,11.518280,1645700
2001-01-19,15.080000,15.240000,15.010000,15.100000,11.510657,1333200
2001-01-22,15.230000,16.250000,15.150000,16.250000,12.387297,2471500
2001-01-23,16.200001,16.200001,15.750000,15.930000,12.143363,1250000
2001-01-24,15.670000,15.680000,15.250000,15.290000,11.655491,863900
2001-01-25,15.440000,15.490000,15.190000,15.370000,11.716475,1200000
2001-01-26,15.320000,15.400000,15.190000,15.370000,11.716475,916500
2001-01-29,15.490000,15.540000,14.870000,14.890000,11.350574,1081200
2001-01-30,15.100000,15.300000,14.960000,15.280000,11.647869,1731700
2001-01-31,15.190000,15.600000,15.030000,15.470000,11.792705,1765000
2001-02-01,15.540000,15.740000,15.260000,15.740000,11.998523,2393400
2001-02-02,15.490000,15.500000,15.240000,15.330000,11.685982,1597400
2001-02-05,15.200000,15.240000,14.910000,15.110000,11.518280,1249300
2001-02-06,14.880000,14.970000,14.550000,14.690000,11.198116,2131200
2001-02-07,14.800000,14.920000,14.460000,14.800000,11.281964,1730700
2001-02-08,14.870000,14.870000,14.500000,14.500000,11.053282,1252900
2001-02-09,14.550000,14.750000,14.450000,14.480000,11.038033,940800
2001-02-12,14.530000,14.690000,14.360000,14.390000,10.969427,971800
2001-02-13,14.390000,14.540000,14.260000,14.260000,10.870327,947100
2001-02-14,14.340000,14.350000,14.010000,14.070000,10.725495,811500
2001-02-15,14.010000,14.330000,13.800000,13.920000,10.611148,1171700
2001-02-16,14.110000,14.900000,14.110000,14.770000,11.259102,2622600
2001-02-20,14.560000,14.660000,14.360000,14.380000,10.961804,922400
2001-02-21,14.600000,14.680000,14.200000,14.370000,10.954180,1330100
2001-02-22,14.350000,14.830000,14.270000,14.830000,11.304839,1653300
2001-02-23,14.930000,15.710000,14.870000,15.320000,11.678362,3282900
2001-02-26,15.320000,16.299999,15.310000,16.139999,12.303441,2744900
2001-02-27,16.350000,16.450001,15.870000,16.350000,12.463527,2767000
2001-02-28,16.100000,16.200001,15.780000,16.200001,12.349182,1302900
2001-03-01,16.150000,16.350000,15.860000,16.219999,12.364426,1416300
2001-03-02,16.129999,16.240000,15.770000,15.960000,12.166233,1616600
2001-03-05,15.850000,16.400000,15.790000,16.379999,12.486390,1359100
2001-03-06,16.379999,16.379999,15.950000,16.260000,12.394918,1599400
2001-03-07,16.309999,16.490000,15.890000,16.290001,12.417791,1086600
2001-03-08,16.299999,17.389999,16.200001,17.350000,13.225816,3748700
2001-03-09,17.680000,17.680000,16.600000,16.600000,12.654098,4366900
2001-03-12,16.799999,17.160000,16.549999,16.680000,12.715080,2339200
2001-03-13,16.200001,16.510000,15.950000,16.200001,12.349182,1967600
2001-03-14,16.100000,16.200001,15.820000,15.940000,12.150985,1435900
2001-03-15,15.770000,15.770000,15.080000,15.360000,11.708854,1874300
2001-03-16,14.800000,15.160000,14.470000,14.480000,11.038033,2686000
2001-03-19,14.630000,15.040000,14.560000,14.650000,11.167623,2152300
2001-03-20,15.000000,15.090000,14.760000,14.910000,11.365820,1569300
2001-03-21,14.850000,15.210000,14.730000,14.930000,11.381067,1755700
2001-03-22,15.000000,15.150000,14.750000,14.950000,11.396314,1680300
2001-03-23,14.990000,15.040000,14.520000,14.600000,11.129510,1374700
2001-03-26,14.520000,14.780000,14.480000,14.780000,11.266724,861000
2001-03-27,14.600000,14.730000,14.250000,14.320000,10.916068,1955500
2001-03-28,14.130000,14.340000,14.010000,14.220000,10.839834,1245700
2001-03-29,14.120000,14.190000,13.930000,13.990000,10.664508,1348100
2001-03-30,14.020000,14.350000,13.690000,14.290000,10.893198,1301600
2001-04-02,14.250000,14.260000,13.720000,13.850000,10.557786,1154000
2001-04-03,14.050000,14.600000,13.850000,14.480000,11.038033,1938200
2001-04-04,14.680000,15.220000,14.670000,15.160000,11.556395,2186300
2001-04-05,14.980000,15.140000,14.760000,15.100000,11.510657,1565700
2001-04-06,15.170000,15.470000,15.100000,15.280000,11.647869,1464600
2001-04-09,15.250000,15.490000,15.170000,15.390000,11.731724,806300
2001-04-10,15.350000,15.670000,15.090000,15.420000,11.754589,1299700
2001-04-11,15.170000,15.340000,14.980000,15.120000,11.525903,1666200
2001-04-12,15.190000,15.450000,15.050000,15.450000,11.777460,1222800
2001-04-16,15.510000,15.810000,15.510000,15.790000,12.036639,1040800
2001-04-17,15.450000,15.700000,15.290000,15.500000,11.815576,1539000
2001-04-18,15.130000,15.850000,15.000000,15.850000,12.082380,2682100
2001-04-19,15.900000,16.059999,15.560000,15.940000,12.150985,2251200
2001-04-20,15.940000,16.000000,15.700000,15.800000,12.044262,2066700
2001-04-23,15.750000,15.750000,15.400000,15.570000,11.868934,1140100
2001-04-24,15.560000,15.950000,15.560000,15.820000,12.059508,1109700
2001-04-25,15.820000,15.840000,15.450000,15.520000,11.830823,1373200
2001-04-26,15.600000,16.450001,15.600000,16.370001,12.478769,2322300
2001-04-27,16.370001,16.879999,16.080000,16.780001,12.791311,2517500
2001-04-30,16.600000,16.690001,16.309999,16.440001,12.532137,1465300
2001-05-01,16.410000,16.969999,16.260000,16.959999,12.928524,1470400
2001-05-02,16.580000,17.040001,16.430000,16.950001,12.920899,1876600
2001-05-03,17.000000,17.100000,16.209999,16.280001,12.410169,2127900
2001-05-04,16.290001,16.680000,16.139999,16.270000,12.402542,1156300
2001-05-07,16.250000,16.799999,16.180000,16.709999,12.737950,1606500
2001-05-08,16.549999,16.799999,16.500000,16.510000,12.585495,1192800
2001-05-09,16.940001,17.900000,16.930000,17.420000,13.279183,4459800
2001-05-10,17.389999,17.620001,17.139999,17.480000,13.324918,2353100
2001-05-11,17.389999,17.440001,17.020000,17.180000,13.096228,1028000
2001-05-14,17.180000,17.320000,16.920000,17.320000,13.202946,727300
2001-05-15,17.150000,17.200001,16.910000,17.120001,13.050491,1311200
2001-05-16,17.600000,18.070000,17.600000,17.950001,13.683200,4028600
2001-05-17,18.150000,18.240000,17.969999,18.170000,13.850903,3735000
2001-05-18,18.150000,19.350000,18.040001,19.020000,14.498849,5495900
2001-05-21,19.100000,19.379999,18.760000,18.920000,14.422623,2796300
2001-05-22,18.889999,18.889999,17.990000,18.170000,13.850903,2398600
2001-05-23,18.000000,18.000000,17.600000,17.910000,13.652701,1699700
2001-05-24,18.139999,18.370001,17.219999,17.290001,13.180084,2301500
2001-05-25,17.350000,17.680000,17.190001,17.570000,13.393521,2216400
2001-05-29,17.360001,17.379999,16.940001,17.240000,13.224767,1775400
2001-05-30,16.990000,17.139999,16.600000,16.750000,12.848888,2430700
2001-05-31,16.799999,16.969999,16.330000,16.500000,12.657110,2305200
2001-06-01,16.600000,16.850000,16.520000,16.650000,12.772177,2050300
2001-06-04,16.700001,16.799999,16.410000,16.610001,12.741497,1257500
2001-06-05,16.610001,16.709999,16.520000,16.629999,12.756837,1256600
2001-06-06,16.650000,16.650000,16.250000,16.260000,12.473008,1595700
2001-06-07,16.270000,16.379999,16.000000,16.010000,12.281233,995000
2001-06-08,16.090000,16.740000,16.090000,16.690001,12.802858,1893100
2001-06-11,16.500000,16.680000,16.360001,16.420000,12.595745,1570800
2001-06-12,16.680000,17.160000,16.650000,17.139999,13.148055,1930600
2001-06-13,17.200001,17.340000,16.750000,17.150000,13.155729,1913300
2001-06-14,16.950001,17.590000,16.809999,17.280001,13.255451,2332700
2001-06-15,16.950001,17.170000,16.709999,16.799999,12.887242,1892800
2001-06-18,16.969999,17.260000,16.580000,16.760000,12.856553,1816700
2001-06-19,16.950001,17.040001,16.600000,16.629999,12.756837,1666200
2001-06-20,16.590000,16.590000,16.129999,16.180000,12.411636,1777900
2001-06-21,16.139999,16.240000,15.980000,16.209999,12.434652,1890900
2001-06-22,16.410000,16.540001,16.309999,16.430000,12.603415,1419900
2001-06-25,15.550000,15.750000,15.470000,15.680000,12.028091,7116500
2001-06-26,15.630000,15.650000,15.390000,15.550000,11.928369,5756800
2001-06-27,15.520000,15.520000,15.310000,15.400000,11.813305,2624700
2001-06-28,15.380000,15.390000,14.940000,15.020000,11.521806,3472500
2001-06-29,15.030000,15.340000,15.000000,15.150000,11.621528,2017000
2001-07-02,15.080000,15.080000,14.200000,14.300000,10.969497,3324000
2001-07-03,14.510000,14.930000,14.500000,14.840000,11.383730,3583900
2001-07-05,14.840000,14.950000,14.720000,14.820000,11.368387,1991200
2001-07-06,14.750000,14.890000,14.690000,14.730000,11.299350,1376100
2001-07-09,14.680000,14.730000,14.520000,14.570000,11.176615,770900
2001-07-10,14.550000,14.690000,14.420000,14.650000,11.237980,1758600
2001-07-11,14.820000,15.500000,14.820000,15.310000,11.744263,3128200
2001-07-12,15.220000,15.450000,14.950000,15.310000,11.744263,1556700
2001-07-13,15.200000,15.300000,15.100000,15.290000,11.728922,1070400
2001-07-16,15.290000,15.290000,14.940000,14.950000,11.468109,1109000
2001-07-17,14.950000,15.250000,14.910000,15.180000,11.644541,953200
2001-07-18,15.250000,15.630000,15.200000,15.510000,11.897687,2010200
2001-07-19,15.520000,15.560000,15.340000,15.520000,11.905357,1427100
